id;name;ranking;card_star;card_lv;card_count
907;baixiong907;907;4;55;5
908;baixiong908;908;4;55;5
909;baixiong909;909;4;55;5
910;baixiong910;910;4;55;5
911;baixiong911;911;4;55;5
912;baixiong912;912;4;55;5
913;baixiong913;913;4;55;5
914;baixiong914;914;4;55;5
915;baixiong915;915;4;55;5
916;baixiong916;916;4;55;5
917;baixiong917;917;4;55;5
918;baixiong918;918;4;55;5
919;baixiong919;919;4;55;5
920;baixiong920;920;4;55;5
921;baixiong921;921;4;55;5
922;baixiong922;922;4;55;5
923;baixiong923;923;4;55;5
924;baixiong924;924;4;55;5
925;baixiong925;925;4;55;5
926;baixiong926;926;4;55;5
927;baixiong927;927;4;55;5
928;baixiong928;928;4;55;5
929;baixiong929;929;4;55;5
930;baixiong930;930;4;55;5
931;baixiong931;931;4;55;5
932;baixiong932;932;4;55;5
933;baixiong933;933;4;55;5
934;baixiong934;934;4;55;5
935;baixiong935;935;4;55;5
936;baixiong936;936;4;55;5
937;baixiong937;937;4;55;5
938;baixiong938;938;4;55;5
939;baixiong939;939;4;55;5
940;baixiong940;940;4;55;5
941;baixiong941;941;4;55;5
942;baixiong942;942;4;55;5
943;baixiong943;943;4;55;5
944;baixiong944;944;4;55;5
945;baixiong945;945;4;55;5
946;baixiong946;946;4;55;5
947;baixiong947;947;4;50;5
948;baixiong948;948;4;50;5
949;baixiong949;949;4;50;5
950;baixiong950;950;4;50;5
951;baixiong951;951;4;50;5
952;baixiong952;952;4;50;5
953;baixiong953;953;4;50;5
954;baixiong954;954;4;50;5
955;baixiong955;955;4;50;5
956;baixiong956;956;4;50;5
957;baixiong957;957;4;50;5
958;baixiong958;958;4;50;5
959;baixiong959;959;4;50;5
960;baixiong960;960;4;50;5
961;baixiong961;961;4;50;5
962;baixiong962;962;4;50;5
963;baixiong963;963;4;50;5
964;baixiong964;964;4;50;5
965;baixiong965;965;4;50;5
966;baixiong966;966;4;50;5
967;baixiong967;967;4;50;5
968;baixiong968;968;4;50;5
969;baixiong969;969;4;50;5
970;baixiong970;970;4;50;5
971;baixiong971;971;4;50;5
972;baixiong972;972;4;50;5
973;baixiong973;973;4;50;5
974;baixiong974;974;4;50;5
975;baixiong975;975;4;50;5
976;baixiong976;976;4;50;5
977;baixiong977;977;4;50;5
978;baixiong978;978;4;50;5
979;baixiong979;979;4;50;5
980;baixiong980;980;4;50;5
981;baixiong981;981;4;50;5
982;baixiong982;982;4;50;5
983;baixiong983;983;4;50;5
984;baixiong984;984;4;50;5
985;baixiong985;985;4;50;5
986;baixiong986;986;4;50;5
987;baixiong987;987;4;50;5
988;baixiong988;988;4;50;5
989;baixiong989;989;4;50;5
990;baixiong990;990;4;50;5
991;baixiong991;991;4;50;5
992;baixiong992;992;4;50;5
993;baixiong993;993;4;50;5
994;baixiong994;994;4;50;5
995;baixiong995;995;4;50;5
996;baixiong996;996;4;50;5
997;baixiong997;997;4;50;5
998;baixiong998;998;4;50;5
999;baixiong999;999;4;50;5
1000;baixiong1000;1000;4;50;5
1001;baixiong1001;1001;4;50;5
1002;baixiong1002;1002;4;50;5
1003;baixiong1003;1003;4;50;5
1004;baixiong1004;1004;4;50;5
1005;baixiong1005;1005;4;50;5
1006;baixiong1006;1006;4;50;5
1007;baixiong1007;1007;4;50;5
1008;baixiong1008;1008;4;50;5
1009;baixiong1009;1009;4;50;5
1010;baixiong1010;1010;4;50;5
1011;baixiong1011;1011;4;50;5
1012;baixiong1012;1012;4;50;5
1013;baixiong1013;1013;4;50;5
1014;baixiong1014;1014;4;50;5
1015;baixiong1015;1015;4;50;5
1016;baixiong1016;1016;4;50;5
1017;baixiong1017;1017;4;50;5
1018;baixiong1018;1018;4;50;5
1019;baixiong1019;1019;4;50;5
1020;baixiong1020;1020;4;50;5
1021;baixiong1021;1021;4;50;5
1022;baixiong1022;1022;4;50;5
1023;baixiong1023;1023;4;50;5
1024;baixiong1024;1024;4;50;5
1025;baixiong1025;1025;4;50;5
1026;baixiong1026;1026;4;50;5
1027;baixiong1027;1027;4;50;5
1028;baixiong1028;1028;4;50;5
1029;baixiong1029;1029;4;50;5
1030;baixiong1030;1030;4;50;5
1031;baixiong1031;1031;4;50;5
1032;baixiong1032;1032;4;50;5
1033;baixiong1033;1033;4;50;5
1034;baixiong1034;1034;4;50;4
1035;baixiong1035;1035;4;50;4
1036;baixiong1036;1036;4;50;4
1037;baixiong1037;1037;4;50;4
1038;baixiong1038;1038;4;50;4
1039;baixiong1039;1039;4;50;4
1040;baixiong1040;1040;4;50;4
1041;baixiong1041;1041;4;50;4
1042;baixiong1042;1042;4;50;4
1043;baixiong1043;1043;4;50;4
1044;baixiong1044;1044;4;50;4
1045;baixiong1045;1045;4;50;4
1046;baixiong1046;1046;4;50;4
1047;baixiong1047;1047;4;50;4
1048;baixiong1048;1048;4;50;4
1049;baixiong1049;1049;4;50;4
1050;baixiong1050;1050;4;50;4
1051;baixiong1051;1051;4;50;4
1052;baixiong1052;1052;4;50;4
1053;baixiong1053;1053;4;50;4
1054;baixiong1054;1054;4;50;4
1055;baixiong1055;1055;4;50;4
1056;baixiong1056;1056;4;50;4
1057;baixiong1057;1057;4;50;4
1058;baixiong1058;1058;4;50;4
1059;baixiong1059;1059;4;50;4
1060;baixiong1060;1060;4;50;4
1061;baixiong1061;1061;4;50;4
1062;baixiong1062;1062;4;50;4
1063;baixiong1063;1063;4;50;4
1064;baixiong1064;1064;4;50;4
1065;baixiong1065;1065;4;50;4
1066;baixiong1066;1066;4;50;4
1067;baixiong1067;1067;4;50;4
1068;baixiong1068;1068;4;50;4
1069;baixiong1069;1069;4;50;4
1070;baixiong1070;1070;4;50;4
1071;baixiong1071;1071;4;50;4
1072;baixiong1072;1072;4;50;4
1073;baixiong1073;1073;4;50;4
1074;baixiong1074;1074;4;50;4
1075;baixiong1075;1075;4;50;4
1076;baixiong1076;1076;4;50;4
1077;baixiong1077;1077;4;50;4
1078;baixiong1078;1078;4;50;4
1079;baixiong1079;1079;4;50;4
1080;baixiong1080;1080;4;50;4
1081;baixiong1081;1081;4;50;4
1082;baixiong1082;1082;4;50;4
1083;baixiong1083;1083;4;50;4
1084;baixiong1084;1084;4;50;4
1085;baixiong1085;1085;4;50;4
1086;baixiong1086;1086;4;50;4
1087;baixiong1087;1087;4;50;4
1088;baixiong1088;1088;4;50;4
1089;baixiong1089;1089;4;50;4
1090;baixiong1090;1090;4;50;4
1091;baixiong1091;1091;4;50;4
1092;baixiong1092;1092;4;50;4
1093;baixiong1093;1093;4;50;4
1094;baixiong1094;1094;4;50;4
1095;baixiong1095;1095;4;50;4
1096;baixiong1096;1096;4;50;4
1097;baixiong1097;1097;4;50;4
1098;baixiong1098;1098;4;50;4
1099;baixiong1099;1099;4;50;4
1100;baixiong1100;1100;4;50;4
1101;baixiong1101;1101;4;50;4
1102;baixiong1102;1102;4;50;4
1103;baixiong1103;1103;4;50;4
1104;baixiong1104;1104;4;50;4
1105;baixiong1105;1105;4;50;4
1106;baixiong1106;1106;4;50;4
1107;baixiong1107;1107;4;50;4
1108;baixiong1108;1108;4;50;4
1109;baixiong1109;1109;4;50;4
1110;baixiong1110;1110;4;50;4
1111;baixiong1111;1111;4;50;4
1112;baixiong1112;1112;4;50;4
1113;baixiong1113;1113;4;50;4
1114;baixiong1114;1114;4;50;4
1115;baixiong1115;1115;4;50;4
1116;baixiong1116;1116;4;50;4
1117;baixiong1117;1117;4;50;4
1118;baixiong1118;1118;4;50;4
1119;baixiong1119;1119;4;50;4
1120;baixiong1120;1120;4;50;4
1121;baixiong1121;1121;4;50;4
1122;baixiong1122;1122;4;50;4
1123;baixiong1123;1123;4;50;4
1124;baixiong1124;1124;4;50;4
1125;baixiong1125;1125;4;50;4
1126;baixiong1126;1126;4;50;4
1127;baixiong1127;1127;4;50;4
1128;baixiong1128;1128;4;50;4
1129;baixiong1129;1129;4;50;4
1130;baixiong1130;1130;4;50;4
1131;baixiong1131;1131;4;50;4
1132;baixiong1132;1132;4;50;4
1133;baixiong1133;1133;4;50;4
1134;baixiong1134;1134;4;50;4
1135;baixiong1135;1135;4;50;4
1136;baixiong1136;1136;4;50;4
1137;baixiong1137;1137;4;50;4
1138;baixiong1138;1138;4;50;4
1139;baixiong1139;1139;4;50;4
1140;baixiong1140;1140;4;50;4
1141;baixiong1141;1141;4;50;4
1142;baixiong1142;1142;4;50;4
1143;baixiong1143;1143;4;50;4
1144;baixiong1144;1144;4;50;4
1145;baixiong1145;1145;4;50;4
1146;baixiong1146;1146;4;50;4
1147;baixiong1147;1147;4;50;4
1148;baixiong1148;1148;4;50;4
1149;baixiong1149;1149;4;50;4
1150;baixiong1150;1150;4;50;4
1151;baixiong1151;1151;4;50;4
1152;baixiong1152;1152;4;50;4
1153;baixiong1153;1153;4;50;4
1154;baixiong1154;1154;4;50;4
1155;baixiong1155;1155;4;50;4
1156;baixiong1156;1156;4;50;4
1157;baixiong1157;1157;4;50;4
1158;baixiong1158;1158;4;50;4
1159;baixiong1159;1159;4;50;4
1160;baixiong1160;1160;4;50;4
1161;baixiong1161;1161;4;50;4
1162;baixiong1162;1162;4;50;4
1163;baixiong1163;1163;4;50;4
1164;baixiong1164;1164;4;50;4
1165;baixiong1165;1165;4;50;4
1166;baixiong1166;1166;4;50;4
1167;baixiong1167;1167;4;50;4
1168;baixiong1168;1168;4;50;4
1169;baixiong1169;1169;4;50;4
1170;baixiong1170;1170;4;50;4
1171;baixiong1171;1171;4;40;4
1172;baixiong1172;1172;4;40;4
1173;baixiong1173;1173;4;40;4
1174;baixiong1174;1174;4;40;4
1175;baixiong1175;1175;4;40;4
1176;baixiong1176;1176;4;40;4
1177;baixiong1177;1177;4;35;4
1178;baixiong1178;1178;4;35;4
1179;baixiong1179;1179;4;35;4
1180;baixiong1180;1180;4;35;4
1181;baixiong1181;1181;4;35;4
1182;baixiong1182;1182;4;35;4
1183;baixiong1183;1183;4;35;4
1184;baixiong1184;1184;4;35;4
1185;baixiong1185;1185;4;35;4
1186;baixiong1186;1186;4;35;4
1187;baixiong1187;1187;4;35;4
1188;baixiong1188;1188;4;35;4
1189;baixiong1189;1189;4;35;4
1190;baixiong1190;1190;4;35;4
1191;baixiong1191;1191;4;35;4
1192;baixiong1192;1192;4;35;4
1193;baixiong1193;1193;4;35;4
1194;baixiong1194;1194;4;35;4
1195;baixiong1195;1195;4;35;4
1196;baixiong1196;1196;4;35;4
1197;baixiong1197;1197;4;35;4
1198;baixiong1198;1198;4;35;4
1199;baixiong1199;1199;4;35;4
1200;baixiong1200;1200;4;35;4
1201;baixiong1201;1201;4;35;4
1202;baixiong1202;1202;4;35;4
1203;baixiong1203;1203;4;35;4
1204;baixiong1204;1204;4;35;4
1205;baixiong1205;1205;4;35;4
1206;baixiong1206;1206;4;35;4
1207;baixiong1207;1207;4;35;4
1208;baixiong1208;1208;4;35;4
1209;baixiong1209;1209;4;35;4
1210;baixiong1210;1210;4;35;4
1211;baixiong1211;1211;4;35;4
1212;baixiong1212;1212;4;35;4
1213;baixiong1213;1213;4;35;4
1214;baixiong1214;1214;4;35;4
1215;baixiong1215;1215;4;35;4
1216;baixiong1216;1216;4;35;4
1217;baixiong1217;1217;4;35;4
1218;baixiong1218;1218;4;35;4
1219;baixiong1219;1219;4;35;4
1220;baixiong1220;1220;4;35;4
1221;baixiong1221;1221;4;35;4
1222;baixiong1222;1222;4;35;4
1223;baixiong1223;1223;4;35;4
1224;baixiong1224;1224;4;35;4
1225;baixiong1225;1225;4;35;4
1226;baixiong1226;1226;4;35;4
1227;baixiong1227;1227;4;35;4
1228;baixiong1228;1228;4;35;4
1229;baixiong1229;1229;4;35;4
1230;baixiong1230;1230;4;35;4
1231;baixiong1231;1231;4;35;4
1232;baixiong1232;1232;4;35;4
1233;baixiong1233;1233;4;35;4
1234;baixiong1234;1234;4;35;4
1235;baixiong1235;1235;4;35;4
1236;baixiong1236;1236;4;35;4
1237;baixiong1237;1237;4;35;4
1238;baixiong1238;1238;4;35;4
1239;baixiong1239;1239;4;35;4
1240;baixiong1240;1240;4;35;4
1241;baixiong1241;1241;4;35;4
1242;baixiong1242;1242;4;35;4
1243;baixiong1243;1243;4;35;4
1244;baixiong1244;1244;4;35;4
1245;baixiong1245;1245;4;35;4
1246;baixiong1246;1246;4;35;4
1247;baixiong1247;1247;4;35;4
1248;baixiong1248;1248;4;35;4
1249;baixiong1249;1249;4;35;4
1250;baixiong1250;1250;4;35;4
1251;baixiong1251;1251;4;35;4
1252;baixiong1252;1252;4;35;4
1253;baixiong1253;1253;4;35;4
1254;baixiong1254;1254;4;35;4
1255;baixiong1255;1255;4;35;4
1256;baixiong1256;1256;4;35;4
1257;baixiong1257;1257;4;35;4
1258;baixiong1258;1258;4;35;4
1259;baixiong1259;1259;4;35;4
1260;baixiong1260;1260;4;35;4
1261;baixiong1261;1261;4;35;4
1262;baixiong1262;1262;4;35;4
1263;baixiong1263;1263;4;35;4
1264;baixiong1264;1264;4;35;4
1265;baixiong1265;1265;4;35;4
1266;baixiong1266;1266;4;35;4
1267;baixiong1267;1267;4;35;4
1268;baixiong1268;1268;4;35;4
1269;baixiong1269;1269;4;35;4
1270;baixiong1270;1270;4;35;4
1271;baixiong1271;1271;4;35;4
1272;baixiong1272;1272;4;35;4
1273;baixiong1273;1273;4;35;4
1274;baixiong1274;1274;4;35;4
1275;baixiong1275;1275;4;35;4
1276;baixiong1276;1276;4;35;4
1277;baixiong1277;1277;4;35;4
1278;baixiong1278;1278;4;35;4
1279;baixiong1279;1279;4;35;4
1280;baixiong1280;1280;4;35;4
1281;baixiong1281;1281;4;35;4
1282;baixiong1282;1282;4;35;4
1283;baixiong1283;1283;4;35;4
1284;baixiong1284;1284;4;35;4
1285;baixiong1285;1285;4;35;4
1286;baixiong1286;1286;4;35;4
1287;baixiong1287;1287;4;35;4
1288;baixiong1288;1288;4;35;4
1289;baixiong1289;1289;4;35;4
1290;baixiong1290;1290;4;35;4
1291;baixiong1291;1291;4;35;4
1292;baixiong1292;1292;4;35;4
1293;baixiong1293;1293;4;35;4
1294;baixiong1294;1294;4;35;4
1295;baixiong1295;1295;4;35;4
1296;baixiong1296;1296;4;35;4
1297;baixiong1297;1297;4;35;4
1298;baixiong1298;1298;4;35;4
1299;baixiong1299;1299;4;35;4
1300;baixiong1300;1300;4;35;4
1301;baixiong1301;1301;4;35;4
1302;baixiong1302;1302;4;35;4
1303;baixiong1303;1303;4;35;4
1304;baixiong1304;1304;4;35;4
1305;baixiong1305;1305;4;30;4
1306;baixiong1306;1306;4;30;4
1307;baixiong1307;1307;4;30;4
1308;baixiong1308;1308;4;30;4
1309;baixiong1309;1309;4;30;4
1310;baixiong1310;1310;4;30;4
1311;baixiong1311;1311;4;30;4
1312;baixiong1312;1312;4;30;4
1313;baixiong1313;1313;4;30;4
1314;baixiong1314;1314;4;30;4
1315;baixiong1315;1315;4;30;4
1316;baixiong1316;1316;4;30;4
1317;baixiong1317;1317;4;30;4
1318;baixiong1318;1318;4;30;4
1319;baixiong1319;1319;4;30;4
1320;baixiong1320;1320;4;30;4
1321;baixiong1321;1321;4;30;4
1322;baixiong1322;1322;4;30;3
1323;baixiong1323;1323;4;30;3
1324;baixiong1324;1324;4;30;3
1325;baixiong1325;1325;4;30;3
1326;baixiong1326;1326;4;30;3
1327;baixiong1327;1327;4;30;3
1328;baixiong1328;1328;4;30;3
1329;baixiong1329;1329;4;30;3
1330;baixiong1330;1330;4;30;3
1331;baixiong1331;1331;4;30;3
1332;baixiong1332;1332;4;30;3
1333;baixiong1333;1333;4;30;3
1334;baixiong1334;1334;4;30;3
1335;baixiong1335;1335;4;30;3
1336;baixiong1336;1336;4;30;3
1337;baixiong1337;1337;4;30;3
1338;baixiong1338;1338;4;30;3
1339;baixiong1339;1339;4;30;3
1340;baixiong1340;1340;4;30;3
1341;baixiong1341;1341;4;30;3
1342;baixiong1342;1342;4;30;3
1343;baixiong1343;1343;4;30;3
1344;baixiong1344;1344;4;30;3
1345;baixiong1345;1345;4;30;3
1346;baixiong1346;1346;4;30;3
1347;baixiong1347;1347;4;30;3
1348;baixiong1348;1348;4;30;3
1349;baixiong1349;1349;4;30;3
1350;baixiong1350;1350;4;30;3
1351;baixiong1351;1351;4;30;3
1352;baixiong1352;1352;4;30;3
1353;baixiong1353;1353;4;30;3
1354;baixiong1354;1354;4;30;3
1355;baixiong1355;1355;4;30;3
1356;baixiong1356;1356;4;30;3
1357;baixiong1357;1357;4;30;3
1358;baixiong1358;1358;4;30;3
1359;baixiong1359;1359;4;30;3
1360;baixiong1360;1360;4;30;3
1361;baixiong1361;1361;4;30;3
1362;baixiong1362;1362;4;30;3
1363;baixiong1363;1363;4;30;3
1364;baixiong1364;1364;4;30;3
1365;baixiong1365;1365;4;30;3
1366;baixiong1366;1366;4;30;3
1367;baixiong1367;1367;4;30;3
1368;baixiong1368;1368;4;30;3
1369;baixiong1369;1369;4;30;3
1370;baixiong1370;1370;4;30;3
1371;baixiong1371;1371;4;30;3
1372;baixiong1372;1372;4;30;3
1373;baixiong1373;1373;4;30;3
1374;baixiong1374;1374;4;30;3
1375;baixiong1375;1375;4;30;3
1376;baixiong1376;1376;4;30;3
1377;baixiong1377;1377;4;30;3
1378;baixiong1378;1378;4;30;3
1379;baixiong1379;1379;4;30;3
1380;baixiong1380;1380;4;30;3
1381;baixiong1381;1381;4;30;3
1382;baixiong1382;1382;4;30;3
1383;baixiong1383;1383;4;30;3
1384;baixiong1384;1384;4;30;3
1385;baixiong1385;1385;4;30;3
1386;baixiong1386;1386;4;30;3
1387;baixiong1387;1387;4;30;3
1388;baixiong1388;1388;4;30;3
1389;baixiong1389;1389;4;30;3
1390;baixiong1390;1390;4;30;3
1391;baixiong1391;1391;4;30;3
1392;baixiong1392;1392;4;30;3
1393;baixiong1393;1393;4;30;3
1394;baixiong1394;1394;4;30;3
1395;baixiong1395;1395;4;30;3
1396;baixiong1396;1396;4;30;3
1397;baixiong1397;1397;4;30;3
1398;baixiong1398;1398;4;30;3
1399;baixiong1399;1399;4;30;3
1400;baixiong1400;1400;4;30;3
1401;baixiong1401;1401;4;30;3
1402;baixiong1402;1402;4;30;3
1403;baixiong1403;1403;4;30;3
1404;baixiong1404;1404;4;30;3
1405;baixiong1405;1405;4;30;3
1406;baixiong1406;1406;4;30;3
1407;baixiong1407;1407;4;30;3
1408;baixiong1408;1408;4;30;3
1409;baixiong1409;1409;4;30;3
1410;baixiong1410;1410;4;30;3
1411;baixiong1411;1411;4;30;3
1412;baixiong1412;1412;4;30;3
1413;baixiong1413;1413;4;30;3
1414;baixiong1414;1414;4;30;3
1415;baixiong1415;1415;4;30;3
1416;baixiong1416;1416;4;30;3
1417;baixiong1417;1417;4;30;3
1418;baixiong1418;1418;4;30;3
1419;baixiong1419;1419;4;30;3
1420;baixiong1420;1420;4;30;3
1421;baixiong1421;1421;4;30;3
1422;baixiong1422;1422;4;30;3
1423;baixiong1423;1423;4;30;3
1424;baixiong1424;1424;4;30;3
1425;baixiong1425;1425;4;30;3
1426;baixiong1426;1426;4;30;3
1427;baixiong1427;1427;4;30;3
1428;baixiong1428;1428;4;30;3
1429;baixiong1429;1429;4;30;3
1430;baixiong1430;1430;4;30;3
1431;baixiong1431;1431;4;30;3
1432;baixiong1432;1432;4;30;3
1433;baixiong1433;1433;4;30;3
1434;baixiong1434;1434;4;30;3
1435;baixiong1435;1435;4;30;3
1436;baixiong1436;1436;4;30;3
1437;baixiong1437;1437;4;30;3
1438;baixiong1438;1438;4;30;3
1439;baixiong1439;1439;4;30;3
1440;baixiong1440;1440;4;30;3
1441;baixiong1441;1441;4;30;3
1442;baixiong1442;1442;4;30;3
1443;baixiong1443;1443;4;30;3
1444;baixiong1444;1444;4;30;3
1445;baixiong1445;1445;4;30;3
1446;baixiong1446;1446;4;30;3
1447;baixiong1447;1447;4;30;3
1448;baixiong1448;1448;4;30;3
1449;baixiong1449;1449;4;30;3
1450;baixiong1450;1450;4;30;3
1451;baixiong1451;1451;4;30;3
1452;baixiong1452;1452;4;30;3
1453;baixiong1453;1453;4;30;3
1454;baixiong1454;1454;4;30;3
1455;baixiong1455;1455;4;30;3
1456;baixiong1456;1456;4;30;3
1457;baixiong1457;1457;4;30;3
1458;baixiong1458;1458;4;30;3
1459;baixiong1459;1459;4;30;3
1460;baixiong1460;1460;4;30;3
1461;baixiong1461;1461;4;30;3
1462;baixiong1462;1462;4;30;3
1463;baixiong1463;1463;4;30;3
1464;baixiong1464;1464;4;30;3
1465;baixiong1465;1465;4;30;3
1466;baixiong1466;1466;4;30;3
1467;baixiong1467;1467;4;30;3
1468;baixiong1468;1468;4;30;3
1469;baixiong1469;1469;4;30;3
1470;baixiong1470;1470;4;30;3
1471;baixiong1471;1471;4;30;3
1472;baixiong1472;1472;4;30;3
1473;baixiong1473;1473;4;30;3
1474;baixiong1474;1474;4;30;3
1475;baixiong1475;1475;4;30;3
1476;baixiong1476;1476;4;30;3
1477;baixiong1477;1477;4;30;3
1478;baixiong1478;1478;4;30;3
1479;baixiong1479;1479;4;30;3
1480;baixiong1480;1480;4;30;3
1481;baixiong1481;1481;4;30;3
1482;baixiong1482;1482;4;30;3
1483;baixiong1483;1483;4;30;3
1484;baixiong1484;1484;4;30;3
1485;baixiong1485;1485;4;30;3
1486;baixiong1486;1486;4;30;3
1487;baixiong1487;1487;4;30;3
1488;baixiong1488;1488;4;30;3
1489;baixiong1489;1489;4;30;3
1490;baixiong1490;1490;4;30;3
1491;baixiong1491;1491;4;30;3
1492;baixiong1492;1492;4;30;3
1493;baixiong1493;1493;4;30;3
1494;baixiong1494;1494;4;30;3
1495;baixiong1495;1495;4;30;3
1496;baixiong1496;1496;4;30;3
1497;baixiong1497;1497;4;30;3
1498;baixiong1498;1498;4;30;3
1499;baixiong1499;1499;4;30;3
1500;baixiong1500;1500;4;30;3
1501;baixiong1501;1501;4;30;3
1502;baixiong1502;1502;4;30;3
1503;baixiong1503;1503;4;30;3
1504;baixiong1504;1504;4;30;3
1505;baixiong1505;1505;4;30;3
1506;baixiong1506;1506;4;30;3
1507;baixiong1507;1507;4;30;3
1508;baixiong1508;1508;4;30;3
1509;baixiong1509;1509;4;30;3
1510;baixiong1510;1510;4;30;3
1511;baixiong1511;1511;4;30;3
1512;baixiong1512;1512;4;30;3
1513;baixiong1513;1513;3;50;5
1514;baixiong1514;1514;3;50;5
1515;baixiong1515;1515;3;50;5
1516;baixiong1516;1516;3;50;5
1517;baixiong1517;1517;3;50;5
1518;baixiong1518;1518;3;50;5
1519;baixiong1519;1519;3;50;5
1520;baixiong1520;1520;3;50;5
1521;baixiong1521;1521;3;50;5
1522;baixiong1522;1522;3;50;5
1523;baixiong1523;1523;3;50;5
1524;baixiong1524;1524;3;50;5
1525;baixiong1525;1525;3;50;5
1526;baixiong1526;1526;3;50;5
1527;baixiong1527;1527;3;50;5
1528;baixiong1528;1528;3;50;5
1529;baixiong1529;1529;3;50;5
1530;baixiong1530;1530;3;50;5
1531;baixiong1531;1531;3;50;5
1532;baixiong1532;1532;3;50;5
1533;baixiong1533;1533;3;50;5
1534;baixiong1534;1534;3;50;5
1535;baixiong1535;1535;3;50;5
1536;baixiong1536;1536;3;50;5
1537;baixiong1537;1537;3;50;5
1538;baixiong1538;1538;3;50;5
1539;baixiong1539;1539;3;50;5
1540;baixiong1540;1540;3;50;5
1541;baixiong1541;1541;3;50;5
1542;baixiong1542;1542;3;50;5
1543;baixiong1543;1543;3;50;5
1544;baixiong1544;1544;3;50;5
1545;baixiong1545;1545;3;50;5
1546;baixiong1546;1546;3;50;5
1547;baixiong1547;1547;3;50;5
1548;baixiong1548;1548;3;50;5
1549;baixiong1549;1549;3;50;5
1550;baixiong1550;1550;3;50;5
1551;baixiong1551;1551;3;50;5
1552;baixiong1552;1552;3;50;5
1553;baixiong1553;1553;3;50;5
1554;baixiong1554;1554;3;50;5
1555;baixiong1555;1555;3;50;5
1556;baixiong1556;1556;3;50;5
1557;baixiong1557;1557;3;50;5
1558;baixiong1558;1558;3;50;5
1559;baixiong1559;1559;3;50;5
1560;baixiong1560;1560;3;50;5
1561;baixiong1561;1561;3;50;5
1562;baixiong1562;1562;3;50;5
1563;baixiong1563;1563;3;50;5
1564;baixiong1564;1564;3;50;5
1565;baixiong1565;1565;3;50;5
1566;baixiong1566;1566;3;50;5
1567;baixiong1567;1567;3;50;5
1568;baixiong1568;1568;3;50;5
1569;baixiong1569;1569;3;50;5
1570;baixiong1570;1570;3;50;5
1571;baixiong1571;1571;3;50;5
1572;baixiong1572;1572;3;50;5
1573;baixiong1573;1573;3;50;5
1574;baixiong1574;1574;3;50;5
1575;baixiong1575;1575;3;50;5
1576;baixiong1576;1576;3;50;5
1577;baixiong1577;1577;3;50;5
1578;baixiong1578;1578;3;50;5
1579;baixiong1579;1579;3;50;5
1580;baixiong1580;1580;3;50;5
1581;baixiong1581;1581;3;50;5
1582;baixiong1582;1582;3;50;5
1583;baixiong1583;1583;3;50;5
1584;baixiong1584;1584;3;50;5
1585;baixiong1585;1585;3;50;5
1586;baixiong1586;1586;3;50;5
1587;baixiong1587;1587;3;50;5
1588;baixiong1588;1588;3;50;5
1589;baixiong1589;1589;3;50;5
1590;baixiong1590;1590;3;50;5
1591;baixiong1591;1591;3;50;5
1592;baixiong1592;1592;3;50;5
1593;baixiong1593;1593;3;50;5
1594;baixiong1594;1594;3;50;5
1595;baixiong1595;1595;3;50;5
1596;baixiong1596;1596;3;50;5
1597;baixiong1597;1597;3;50;5
1598;baixiong1598;1598;3;50;5
1599;baixiong1599;1599;3;50;5
1600;baixiong1600;1600;3;50;5
1601;baixiong1601;1601;3;50;5
1602;baixiong1602;1602;3;45;5
1603;baixiong1603;1603;3;45;5
1604;baixiong1604;1604;3;45;5
1605;baixiong1605;1605;3;45;5
1606;baixiong1606;1606;3;45;5
1607;baixiong1607;1607;3;45;5
1608;baixiong1608;1608;3;45;5
1609;baixiong1609;1609;3;45;5
1610;baixiong1610;1610;3;45;5
1611;baixiong1611;1611;3;45;5
1612;baixiong1612;1612;3;45;5
1613;baixiong1613;1613;3;45;5
1614;baixiong1614;1614;3;45;5
1615;baixiong1615;1615;3;45;5
1616;baixiong1616;1616;3;45;5
1617;baixiong1617;1617;3;45;5
1618;baixiong1618;1618;3;45;5
1619;baixiong1619;1619;3;45;5
1620;baixiong1620;1620;3;45;5
1621;baixiong1621;1621;3;45;5
1622;baixiong1622;1622;3;45;5
1623;baixiong1623;1623;3;45;5
1624;baixiong1624;1624;3;45;5
1625;baixiong1625;1625;3;45;5
1626;baixiong1626;1626;3;45;5
1627;baixiong1627;1627;3;45;5
1628;baixiong1628;1628;3;45;5
1629;baixiong1629;1629;3;45;5
1630;baixiong1630;1630;3;45;5
1631;baixiong1631;1631;3;45;5
1632;baixiong1632;1632;3;45;5
1633;baixiong1633;1633;3;45;5
1634;baixiong1634;1634;3;45;5
1635;baixiong1635;1635;3;45;5
1636;baixiong1636;1636;3;45;5
1637;baixiong1637;1637;3;45;5
1638;baixiong1638;1638;3;45;5
1639;baixiong1639;1639;3;45;5
1640;baixiong1640;1640;3;45;5
1641;baixiong1641;1641;3;45;5
1642;baixiong1642;1642;3;45;5
1643;baixiong1643;1643;3;45;5
1644;baixiong1644;1644;3;45;5
1645;baixiong1645;1645;3;45;5
1646;baixiong1646;1646;3;45;5
1647;baixiong1647;1647;3;45;5
1648;baixiong1648;1648;3;45;5
1649;baixiong1649;1649;3;45;5
1650;baixiong1650;1650;3;45;5
1651;baixiong1651;1651;3;45;5
1652;baixiong1652;1652;3;45;5
1653;baixiong1653;1653;3;45;5
1654;baixiong1654;1654;3;45;5
1655;baixiong1655;1655;3;45;5
1656;baixiong1656;1656;3;45;5
